datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2023-08-10,109145800,245.34,49190800,423.88,20076670,322.93,17829600,130.21,54396770,177.97,56613710,91.76,15833670,110.12,4002225,208.25,30938190,34.68,58858700,138.56,0.576190476,0.366666667,0.576923077,0.54,0.361111111,0.266666667,0.430555556,0.433333333,0.240740741,0.277777778
2023-08-11,98814840,242.65,53173180,408.55,24335400,321.01,15185710,130.17,51968040,177.79,21917660,89.02,14040740,111.83,2929977,208.7,28740280,34.89,42810690,138.41,0.428571429,0.4,0.366666667,0.294871795,0.574074074,0.111111111,0.2,0.141975309,0.166666667,0.261904762
2023-08-14,98272550,239.76,68025990,437.53,18801340,324.04,17503780,131.83,43568920,179.46,13618260,88.81,12948950,111.92,3296408,212.06,36821800,35.68,46998750,140.57,0.592592593,0.411111111,0.555555556,0.316666667,0.666666667,0.2,0.416666667,0.448275862,0.217948718,0.222222222
2023-08-15,87727510,232.96,67351560,439.4,16937150,321.86,14719220,130.27,43531890,177.45,13621820,87.06,14900750,108.16,4075877,208.78,27406340,34.77,42682570,137.67,0.376811594,0.166666667,0.666666667,0.348484848,0.466666667,0.30952381,0.375,0.404761905,0.256944444,0.25
2023-08-16,111829500,225.6,52579320,434.86,20661180,320.4,17518440,129.11,46842310,176.57,12160540,86.35,13683290,106.34,2758755,206.99,35731430,33.53,41586990,135.07,0.484126984,0.642857143,0.361111111,0.366666667,0.791666667,-0.035087719,0.578431373,0.444444444,0.271604938,0.222222222
2023-08-17,119838000,219.22,45036120,433.435,21214320,316.88,23631460,130.46,65866630,174,14173760,85.92,16694710,108.4,4060915,203.84,39881230,32.58,48254650,133.98,0.231884058,0.424242424,0.642857143,0.4375,0.472222222,0.166666667,0.302083333,0.518518519,0.035714286,0.464285714
2023-08-18,135647500,215.49,58210900,432.99,24735550,316.48,23612460,128.11,61091830,174.49,12350620,85.96,16218140,110.04,4265267,204.83,23682280,32.75,48450410,133.22,0.452380952,0.391666667,0.566666667,0.375,0.395833333,0.458333333,0.291666667,0.505555556,0.138888889,0.3
2023-08-21,134926500,231.28,68732280,469.67,23987440,321.88,21825010,128.93,46218170,175.84,11190620,85.88,11088440,108.71,4022665,209.03,43690570,33.14,41365370,134.68,0.4375,0.411111111,0.761904762,0.866666667,0.583333333,0.25,0.923076923,0.594771242,0.462121212,0.833333333
2023-08-22,130351800,233.19,75451680,456.68,16079830,322.46,15552200,129.69,42026380,177.23,9826414,85.79,10517250,108.1,3153166,206.76,23422760,32.89,32892750,134.25,0.288888889,0.311111111,0.366666667,0.416666667,0.595238095,0.428571429,0.414141414,0.553672316,0.597222222,0.428571429
2023-08-23,99931170,236.86,72105900,471.16,20860330,327,26375840,133.21,52397820,181.12,7537986,85.83,11431700,107.15,3826351,209.13,32213250,33.98,42195950,135.52,0.608974359,0.561111111,0.583333333,0.351851852,0.361111111,0.404761905,0.545977011,0.682291667,0.622807018,0.428571429
2023-08-24,99403920,230.04,115045000,471.63,23220800,319.97,18647640,130.42,54833680,176.38,27317740,82.47,10816160,106.35,3958990,205.51,37887430,32.59,43522230,131.84,0.526666667,0.570175439,0.685185185,0.075757576,0.45,0.516666667,0.480769231,0.562724014,0.285714286,0.4
2023-08-25,106194200,238.59,92257320,460.18,21669840,322.98,20669270,130.69,51402390,178.61,16028470,83.36,13578750,108.25,3067551,209.47,27315960,33.25,44110220,133.26,0.355555556,0.45,0.636363636,0.316666667,0.333333333,0.444444444,0.322916667,0.354609929,0.305555556,0.416666667
2023-08-28,107386300,238.82,68304680,468.35,14787110,323.7,16697580,131.79,43733740,180.19,12149610,84.16,10379390,109.16,4082368,211.72,22334670,33.62,34054210,133.14,0.572463768,0.566666667,0.111111111,0.166666667,0.833333333,0.393939394,0.450980392,0.494791667,0.571428571,0.357142857
2023-08-29,133457100,257.18,69870740,487.84,19100410,328.41,30754870,135.49,52875830,184.12,11192180,84.4,9658225,109.81,5840136,211.96,29920910,34.31,38542960,134.91,0.642857143,0.583333333,0.361111111,0.111111111,0.794871795,0.571428571,0.587301587,0.652380952,0.591666667,0.25
2023-08-30,121752900,256.9,73327680,492.64,15199060,328.79,21740910,136.93,60723660,187.65,11801950,84.28,11908580,110.88,9713623,215.04,26264370,34.53,36050820,135.07,0.53125,0.576388889,0.453703704,0.25,0.708333333,0.37037037,0.388888889,0.567567568,0.401234568,-0.238095238
2023-08-31,108616900,258.08,52458700,493.55,26350190,327.76,28102890,137.35,60652070,187.87,10433770,83.68,17472040,111.19,19254770,221.46,48099560,35.14,58675820,138.01,0.54040404,0.62,0.75,0.2,0.65,0.166666667,0.583333333,0.689189189,0.5,0.25
2023-09-01,132183300,245.01,46291390,485.09,14926020,328.66,16657600,136.8,45708850,189.46,27652790,81.64,14823950,113.52,5596403,221.53,43769410,36.61,40930720,138.12,0.492424242,0.416666667,0.474747475,-0.051282051,0.666666667,-0.023809524,0.541666667,0.367816092,0.492063492,0.166666667
2023-09-05,129170200,256.49,37297650,485.48,18108130,333.55,17699820,136.71,45211710,189.7,12703970,81.19,18292370,113.53,5804046,218.69,43351650,36.71,40491300,137.27,0.371794872,0.318181818,0.805555556,0.083333333,0.361111111,0.361111111,0.439393939,0.401234568,0.09375,0.333333333
2023-09-06,116628900,251.92,46753660,470.61,17515750,332.88,15798500,135.37,81574940,182.91,15493690,80.98,13314390,114.51,5064338,221.62,39616120,36.98,41723280,135.36,0.19047619,-0.010416667,0.466666667,0.277777778,0.766666667,0.416666667,0.25,0.262820513,0.127777778,0.25
2023-09-07,115023000,251.49,43247780,462.41,17909760,329.91,16955840,136.2,112297000,177.56,14697390,80.57,13242570,113.95,4194221,222.53,67569800,38.18,47117590,137.85,0.424242424,-0.064814815,0.125,0.037037037,0.555555556,0.388888889,0.156862745,0.303921569,0.05,-0.1
2023-09-08,118253800,248.5,46619920,455.72,19524010,334.27,17809080,137.2,65503910,178.18,16217410,81.58,14281680,115.61,4578238,224.76,44249780,38.01,38329050,138.23,0.4,0.197916667,0.916666667,0.145833333,0.476190476,0.5,0.36,0.454545455,0.185185185,0.583333333
2023-09-11,173773300,273.58,47259170,451.78,16544770,337.94,17153820,137.74,58822580,179.36,26545540,82.52,14382520,114.16,4415517,225.31,36316870,38.59,56634130,143.1,0.604166667,0.382882883,0.944444444,0.511904762,0.555555556,0.314814815,0.434782609,0.454022989,0.69047619,0.083333333
2023-09-12,135685700,267.48,34837510,448.7,17183050,331.77,15200900,136.07,90213250,176.3,16514300,83.68,20137710,117.49,3998856,221.66,55292390,38.86,42625600,141.23,0.259259259,0.37962963,0.125,0.4375,0.1875,0.183333333,0.141414141,0.426666667,0.271929825,0.25
2023-09-13,111354900,271.3,39711760,454.85,16524720,336.06,16375780,137.5,84055590,174.21,9766738,83.48,13470600,116.44,4172793,218.8,35397110,38.71,60271250,144.85,0.42,0.431547619,0.5,0.416666667,0.621212121,0.333333333,0.388888889,0.534722222,0.246031746,0.145833333
2023-09-14,107216900,276.04,36646210,455.81,20224930,338.7,19048790,138.99,60783080,175.74,22294610,84.48,15206000,118.52,4294297,218.78,30595180,38.67,63370390,144.72,0.541666667,0.486486486,0.541666667,0.095238095,0.523809524,0.633333333,0.552631579,0.555555556,0.350877193,0.277777778
2023-09-15,133333400,274.39,50542290,439,36847810,330.22,48763790,138.3,109169400,175.01,21585980,85.58,34544680,116.7,9929957,214.61,67908990,37.88,102844600,140.39,0.4375,0.531746032,0.366666667,0.305555556,0.888888889,0.277777778,0.211111111,0.421875,0.509803922,0.5
2023-09-18,101256400,265.28,49732250,439.66,16665560,329.06,16216170,138.96,65357750,177.97,11881030,85.02,14040670,117.64,4279237,215,29302630,37.99,42778190,139.98,0.5,0.462121212,0,0.214285714,0.5,0.357142857,0.277777778,0.453703704,0.211538462,0.185185185
2023-09-19,103508000,266.5,37150780,435.2,16504510,328.65,15475260,138.83,51754740,179.07,21407680,81.94,12561280,117.33,4001310,215.7,53199220,36.34,61428450,137.63,0.477011494,0.561403509,0.666666667,0.09375,0.25,0.645833333,0.388888889,0.484375,0.215686275,0.05952381
2023-09-20,122086300,262.59,36323050,422.39,20434500,320.77,21178460,134.59,56538900,175.49,12687650,82.56,11875240,116.4,2990338,213.03,57558650,34.69,44770270,135.29,0.413580247,0.480769231,0.666666667,0.239583333,0.6875,0.240740741,0.333333333,0.577380952,0.287037037,-0.023809524
2023-09-21,119338100,255.7,44769680,410.17,34569130,319.53,22025660,131.36,63043620,173.93,14362000,82.73,14399780,114.76,4957158,208.61,45205760,34.65,69812150,129.33,0.308823529,0.352564103,0.333333333,0.392857143,0.472222222,0.166666667,0.617647059,0.239583333,0.25,0.020833333
2023-09-22,126742100,244.88,47074450,416.1,21426010,317.01,17347580,131.25,56622640,174.79,11389120,81.25,13195850,114.94,3848223,206.43,29226750,34.18,58155960,129.12,0.549382716,0.506944444,0.583333333,0.1,0.638888889,-0.037037037,0.462962963,0.416666667,0.175925926,0.5625
2023-09-25,104344200,246.99,41743580,422.22,16549420,317.54,14631120,132.17,46079660,176.08,10998600,81.01,11306150,116.23,4066540,206.34,21721120,34.29,45938100,131.27,0.634259259,0.455555556,0.888888889,-0.083333333,0.566666667,0.166666667,0.380952381,0.434782609,0.203703704,0.266666667
2023-09-26,101619500,244.12,40120830,419.11,26267960,312.14,20354120,129.45,64457680,171.96,14856730,80.05,11801760,116.41,5404055,202.49,34165040,33.83,72844640,125.98,0.223404255,0.166666667,0.625,0.35,0.46969697,0.095238095,0.086206897,0.285714286,0.369047619,0.444444444
2023-09-27,136237800,240.5,44339560,424.68,19379790,312.79,18746410,131.46,66802270,170.43,14644880,79.9,23959420,120.2,4115151,202.73,44349250,34.61,66448710,125.98,0.385714286,0.281609195,0.75,0.15,0.712121212,0.305555556,0.333333333,0.480769231,0.359649123,0.25
2023-09-28,116686900,246.38,42329810,430.89,19638500,313.64,18183550,133.13,56210660,170.69,12041540,80.13,16796490,119.47,4340165,203.2,32247670,35.18,54450940,125.98,0.551282051,0.401515152,0.833333333,0.361111111,0.633333333,0.466666667,0.44,0.470238095,0.240740741,0.037037037
2023-09-29,128242800,250.22,39702120,434.99,24130760,315.75,23219530,131.85,51795930,171.21,11255100,81.05,18806750,117.58,4403222,202.78,28752810,35.55,62361340,127.12,0.310810811,0.393333333,0.555555556,0.333333333,0.520833333,0.416666667,0.409090909,0.476190476,0.36,0.15
2023-10-02,123507600,251.6,42944230,447.82,19905080,321.8,19185810,135.17,52099760,173.75,9110481,81.67,14389250,115.63,3743227,203.71,26069590,35.46,47937620,129.46,0.522727273,0.448717949,0.833333333,0.266666667,0.861111111,0.314814815,0.605263158,0.410714286,0.391666667,0.4
2023-10-03,101680500,246.53,46921320,435.17,20993930,313.39,19589460,133.3,49335270,172.4,12551440,79.54,13295400,115.83,4620470,199.83,45079100,35.69,51455000,124.72,0.268817204,0.253968254,0.666666667,0.5,0.166666667,1.54E-17,0.149425287,0.493589744,0.287878788,0.5
2023-10-04,129215900,261.16,36089250,440.41,20277980,318.955,22834000,136.27,52935990,173.66,11989570,79.32,19585980,111.5,3655129,201.87,39824980,35.93,44138840,127,0.466666667,0.222222222,0.458333333,0.233333333,0.416666667,0.256410256,0.208333333,0.493333333,0.166666667,0.194444444
2023-10-05,118902900,260.05,39268560,446.88,16945630,319.36,15903950,135.99,48483330,174.91,15447730,80.81,20103650,108.99,3592123,202.01,25756400,35.89,39619270,125.96,0.407407407,0.473684211,0.055555556,0.166666667,0.595238095,0.296296296,0.507575758,0.551282051,0.158333333,0.179487179
2023-10-06,117885000,260.53,43260780,457.62,25634290,327.26,20814240,138.73,57208880,177.49,15366230,82.94,25361220,107.17,4988131,207.36,33244980,36.19,46780360,127.96,0.333333333,0.5,,0.25,0.476190476,0.166666667,0.477777778,0.570512821,0.166666667,0.240740741
2023-10-09,101109700,259.67,40885950,452.73,19864120,329.82,16577840,139.5,42328430,178.99,13593980,84.7,22356530,110.92,2779628,207.22,19364160,36.06,38718380,128.26,0.348484848,0.327380952,0.361111111,0.378787879,0.433333333,-0.018518519,0.176470588,0.295698925,0.092592593,0.052083333
2023-10-10,122354800,263.62,36765260,457.98,20534220,328.39,19538640,139.2,43622760,178.39,9440788,84.99,13874650,110.45,4502786,206.88,24011780,36.43,42131390,129.48,0.470238095,0.358333333,0.541666667,0.285714286,0.5,0.5,0.177083333,0.555555556,0.273809524,0.116666667
2023-10-11,103474400,262.99,37642540,468.06,20015250,332.42,20125390,141.7,47431750,179.8,9406509,84.85,57912880,106.49,3968798,206.85,18779320,36.88,40652210,131.83,0.405797101,0.386363636,0.555555556,0.483333333,0.595238095,0.452380952,0.391025641,0.635802469,0.447368421,0.231884058
2023-10-12,111136700,258.87,48028460,469.45,19272410,331.16,18143080,140.29,56627010,180.71,9545843,84.35,31174510,106.47,3548515,205.68,23614010,36.84,55250520,132.33,0.476190476,0.435897436,0.833333333,0.033333333,0.5,0.222222222,0.592592593,0.553333333,0.344444444,0.2
2023-10-13,101946100,251.12,47364420,454.61,21069400,327.73,19435870,138.58,51412170,178.85,10804160,84.35,30273490,109.87,3677218,204.59,28385080,35.97,45511100,129.79,0.532051282,0.3,-0.055555556,0.30952381,0.733333333,0.166666667,0.421052632,0.472222222,0.322222222,
2023-10-16,88731450,253.92,37439620,460.95,22130700,332.64,17334140,140.49,52462510,178.72,10265750,85.71,18439510,109.95,3622211,208.53,29543880,36.56,42783430,132.55,0.333333333,0.381944444,0.833333333,0.216666667,0.388888889,0.466666667,0.56,0.476190476,0.36036036,
2023-10-17,93387710,254.85,80861200,439.38,18267050,332.06,17407130,140.99,57496940,177.15,9971427,86.2,19746190,111.39,3857472,209.84,24983260,36.06,49304060,131.47,0.357142857,0.18627451,0.111111111,0.166666667,0.592592593,-0.074074074,0.533333333,0.185185185,0.31547619,0.133333333
2023-10-18,117743700,242.68,62454540,421.96,23095430,330.11,18270720,139.28,54639050,175.84,10033710,84.68,23366530,112.95,3378675,204.83,22042840,35.64,42556690,128.13,,0.5,0.791666667,0.5,0.666666667,0.192307692,0.386363636,0.155555556,0.093495935,0.066666667
2023-10-19,169830500,220.11,49846700,421.01,25005070,331.32,21800790,138.98,59219970,175.46,14294480,83.25,20966220,113.02,4994476,208.32,28850220,35.67,60420460,128.4,0.357142857,0.432098765,0.583333333,0.571428571,0.583333333,0.479166667,0.425,0.564102564,0.046875,0.287878788
2023-10-20,137606100,211.99,47597940,413.87,25003450,326.67,24949110,136.74,64163430,172.88,10424450,82.65,22438790,111.08,5537080,203.73,32288260,34.92,56313950,125.17,,0.479166667,0.166666667,0.333333333,0.166666667,0.116666667,0.28125,0.384057971,0.073333333,0.296296296
2023-10-23,150238200,212.08,47656570,429.75,24325630,329.32,20738630,137.9,55905160,173,10766370,83.1,18163770,109.45,4563024,202,53872600,33.85,48167910,126.56,,0.30952381,-0.025641026,0.142857143,0.55,0.045454545,0.397435897,0.49382716,0.198412698,-0.049019608
2023-10-24,117978400,216.52,38599870,436.63,28408000,330.53,25997680,140.12,43721090,173.44,11472600,82.56,16781230,108.39,3958281,204.22,52649020,34.59,45305770,128.56,0.428571429,0.463768116,0.833333333,0.5,0.688888889,0.564102564,0.528368794,0.450617284,0.365079365,0.566666667
2023-10-25,105883700,212.42,39416570,417.79,54907080,340.67,58474560,126.67,56835990,171.1,9352806,80.59,22035470,108.59,4485151,197.06,44572820,32.83,73661890,121.39,,0.182291667,0.233333333,0.416666667,0.266666667,0.388888889,0.339393939,0.533333333,0.25,0.402777778
2023-10-26,114342500,205.76,53571480,403.26,37549050,327.89,33714450,123.44,70139470,166.89,11623070,79.78,18728540,107.6,5142794,196.25,57638000,32.52,91270090,119.57,0.03125,0.286666667,0.25,0.166666667,0.259259259,0.344444444,0.172413793,0.392156863,0.210144928,0.233333333
2023-10-27,94678200,207.3,41563170,405,29828400,329.81,37241670,123.4,58458970,168.22,10286440,79.33,23080380,105.55,3168114,196.57,84042750,35.54,125158800,127.74,0.737179487,0.401515152,,0.25,0.393939394,0.52688172,0.510416667,0.531746032,0.2,0.2
2023-10-30,135860000,197.36,38686670,411.61,22801760,337.31,24150190,125.75,51068280,170.29,10282520,80.68,19356640,105.88,3437962,199.27,36630310,35.69,72369650,132.71,0.476190476,0.459259259,0.416666667,0.354166667,0.625,0.458333333,0.549382716,0.375,0.060606061,-0.041666667
2023-10-31,117781300,200.84,51651960,407.8,20240740,338.11,21109270,125.3,44802470,170.77,8670253,81.59,22176000,105.85,3424312,200.83,41099720,36.5,51529560,133.09,0.416666667,0.533333333,0.277777778,0.277777778,0.53030303,0.3,0.458333333,0.333333333,0.195652174,0.229166667
2023-11-01,121081300,205.66,43519660,423.25,28101840,346.07,26495910,127.57,56799020,173.97,9078473,81.07,28982090,105.64,3592382,203.91,41668020,37.29,61406920,137,0.785714286,0.55,0.416666667,0.444444444,0.489583333,0.444444444,0.425925926,0.603174603,0.074074074,0.227272727
2023-11-02,124952400,218.51,40660610,435.06,24235520,348.32,24002090,128.58,73269850,177.57,11500540,83.29,24977710,109.11,4962659,208.11,35294610,37.7,51930520,138.07,0.523809524,0.643410853,0.166666667,0.111111111,0.133333333,0.388888889,0.528735632,0.733333333,0.544871795,0.348484848
2023-11-03,119148200,219.96,42317030,450.05,23619170,352.8,19512520,130.37,79420040,176.65,11314040,85.07,30547410,107.78,3859001,207.47,30488980,38.14,43983390,138.6,0.654761905,0.387254902,0.5,0.375,0.6,0.291666667,0.708333333,0.655555556,0.343137255,0.833333333
2023-11-06,116846900,219.27,39963680,457.51,23799560,356.53,15348600,131.45,63778350,179.23,14134540,84.02,19079470,105.87,3729251,207.42,23681390,37.95,44910050,139.74,0.633333333,0.368055556,0,0.324561404,0.566666667,0.333333333,0.522222222,0.685185185,0.53968254,0.5
2023-11-07,116556600,222.18,34215920,459.55,25788430,360.53,19208240,132.4,70442130,181.82,10459190,84.59,20250750,104.21,5464778,211.84,32016130,38.77,53448960,142.71,0.533333333,0.368055556,0.25,0.203703704,0.833333333,0.383333333,0.638888889,0.550724638,0.318181818,0.25
2023-11-08,106277600,222.11,34549020,465.74,26135650,363.2,15066210,133.26,49250990,182.89,26357270,84.5,19169900,102.93,3431751,211.47,33447940,37.92,44413560,142.08,0.111111111,0.458333333,0.666666667,0.512820513,0.958333333,0.261904762,0.520833333,0.644444444,0.205128205,0.458333333
2023-11-09,141613500,209.98,53683350,469.5,24789580,360.69,17461250,131.69,53627410,182.41,51004980,90.34,18374650,102.96,4730011,210.01,48917660,37.8,36142640,140.6,0.455555556,0.405797101,0.555555556,0.275,0.547619048,0.095238095,0.431818182,0.404761905,0.037037037,0.111111111
2023-11-10,130871000,214.65,41528620,483.35,27205400,369.67,20445220,134.06,66078350,186.4,25170730,88.27,17824050,103.75,4112430,213.63,38120850,38.86,49268990,143.56,0.603174603,0.489583333,,0.263888889,0.25,0.266666667,0.490740741,0.569444444,0.21875,0.428571429
2023-11-13,139462700,223.71,38265230,486.2,19950130,366.68,15758840,133.64,43574640,184.8,12821440,89.44,15296330,104.84,3305138,215.28,24548360,38.23,35590970,142.59,0.416666667,0.368421053,0.5,0.566666667,0.722222222,-0.166666667,0.420289855,0.572463768,0.305555556,0.388888889
2023-11-14,148404600,237.41,41523350,496.56,26833320,370.27,22113180,135.43,60010590,187.44,13131130,91.07,18254020,104.29,4742841,221.18,45130910,39.41,56574070,145.8,0.607526882,0.41025641,0.625,0.611111111,0.583333333,0.484848485,0.366666667,0.744444444,0.36,0.222222222
2023-11-15,149926400,242.84,47408400,488.88,26793000,369.67,15821800,136.38,53635130,188.01,20558140,93.93,20127360,103.66,4799299,219.42,46877860,40.61,63751180,143.2,0.430555556,0.5,0.523809524,0.385964912,0.472222222,0.238095238,0.514492754,0.637681159,0.375,0.2
2023-11-16,135891300,233.59,33827570,494.8,27121610,376.17,17568240,138.7,54261550,189.71,12911690,94.51,22413960,102.46,3711895,221.45,86322970,43.35,49583300,142.83,0.465277778,0.1,0.833333333,0.444444444,0.466666667,0.19047619,0.384057971,0.601851852,0.266666667,0.055555556
2023-11-17,142429500,234.3,32496100,492.98,40053870,369.85,25485550,136.94,50897040,189.69,12181130,94.15,22982550,104.96,3634423,221.22,49728030,43.81,49603390,145.18,0.483333333,0.455555556,0.611111111,0.611111111,0.5,0.333333333,0.157407407,0.6,0.121212121,0.285714286
2023-11-20,116229400,235.6,41293790,504.09,52401900,377.44,19563410,137.92,46491670,191.45,14102680,95.03,17456150,104.5,4598777,225.13,44553130,44.74,41924030,146.13,0.416666667,0.583333333,0.416666667,0.5,0.5,0.472222222,0.541666667,0.509259259,0.44047619,0
2023-11-21,121888700,241.2,53921100,499.44,27730840,373.07,17609620,138.62,38047900,190.64,7645257,94.45,14944840,104.46,3847820,224.32,37203890,43.64,71070320,143.9,0.666666667,0.666666667,0.595238095,0.366666667,0.803030303,0.351851852,0.394736842,0.373563218,0.25,0.791666667
2023-11-22,117873300,234.21,89851950,487.16,23337260,377.85,17305190,140.02,39605440,191.31,7324737,95.07,18071650,104.01,3893572,223.84,31476190,43.67,45659630,146.71,0.553030303,0.205128205,0.541666667,0.5,0.791666667,0.296296296,0.516666667,0.483660131,0.425925926,0.30952381
2023-11-24,65125200,235.45,29464460,477.76,10176650,377.43,8828640,138.22,24048340,189.97,5440468,96.06,9480768,104.57,1869111,224.38,13037110,43.96,22378380,146.74,0.695652174,0.617647059,0.633333333,0.5,0.833333333,0.366666667,0.677083333,0.533333333,0.3125,0.444444444
2023-11-27,111805100,236.08,39474570,482.42,22147420,378.61,17863740,138.05,40490350,189.79,11041680,95.17,18011370,103.96,4884570,224.79,31816350,44.08,53637900,147.73,0.611111111,0.638888889,0.366666667,0.111111111,0.604166667,0.2,0.715686275,0.597222222,0.131578947,0.5
2023-11-28,147556200,246.72,39437990,478.21,20413540,382.7,17032610,138.62,38317660,190.4,18641370,92.5,20618970,103.9,5523064,224.92,24535260,44.23,42561970,147.03,0.656565657,0.448717949,0.5,0.592592593,0.333333333,0.638888889,0.401960784,0.652777778,0.487179487,0.2
2023-11-29,134910600,244.14,37498690,481.4,28144200,378.85,20987890,136.4,42949610,189.37,13849720,92.5,26794650,102.34,11873320,230.35,38959220,44.94,39412800,146.32,0.571428571,0.45,0.416666667,0.166666667,0.666666667,0.479166667,0.371794872,0.659722222,0.436507937,0.083333333
2023-11-30,131274300,240.08,52477400,467.7,30519020,378.91,29890340,133.92,48655750,189.95,13355880,92.69,29244430,102.74,24410820,251.9,46218580,44.7,64839780,146.09,0.525641026,0.486111111,0.666666667,-0.166666667,0.483333333,0.466666667,0.506410256,0.595238095,0.284313725,0.472222222
2023-12-01,121115800,238.83,36221740,467.65,33014750,374.51,24255430,133.32,45613640,191.24,11888900,92.58,17841650,102.99,14529900,260,43920490,43.74,39571700,147.03,0.642857143,0.558333333,0.738095238,0.458333333,0.861111111,-0.166666667,0.333333333,0.696078431,0.273333333,0.333333333
2023-12-04,103913500,235.58,42959020,455.1,32024970,369.14,24066700,130.63,43231830,189.43,12594910,92.01,21520340,102.43,11422930,250.66,50400350,42.35,48231790,144.84,0.412698413,0.270833333,-0.055555556,0.555555556,0.5,0.192307692,0.441666667,0.375,0.303921569,0.666666667
2023-12-05,137592400,238.72,36268340,465.66,22930190,372.52,19211170,132.39,66294220,193.42,12332630,90.79,22226360,100.44,5715245,251.02,31837720,41.92,46434780,146.88,0.317708333,0.386363636,0.166666667,0.333333333,0.645833333,0.416666667,0.492424242,0.5,0.245098039,-6.94E-18
2023-12-06,126123500,239.37,36924120,455.03,21149280,368.8,16282520,131.43,41026530,192.32,10450510,91.5,31145090,99.11,5372510,249.13,31940340,41.27,39549770,144.52,0.449275362,0.416666667,0.75,0.285714286,0.833333333,0.444444444,0.323529412,0.458333333,0.385416667,0.083333333
2023-12-07,106878100,242.64,34469640,465.96,23087760,370.95,38281430,138.45,47422120,194.27,10056660,92.35,29978250,98.42,6564313,248.85,29102900,42.15,50305210,146.88,0.676470588,0.631578947,0.5,-0.027777778,0.439393939,0.75,0.587301587,0.593333333,0.166666667,0.333333333
2023-12-08,102918300,243.84,35221020,475.06,20139500,374.23,22968860,136.64,53358780,195.71,9494195,92.82,22068160,99.55,4604594,250.81,42801380,42.7,41804320,147.42,0.429824561,0.625,0.625,0.4,0.566666667,0.433333333,0.408333333,0.586021505,0.354166667,0.202380952
2023-12-11,97704020,239.74,50706480,466.27,27676210,371.3,24456250,134.7,60875080,193.18,10801530,92.2,22243990,99.62,4763055,252.1,48246970,44.54,50820150,145.89,0.4375,0.472222222,0.666666667,0.416666667,0.775362319,0.474358974,0.419047619,0.571428571,0.431818182,0.083333333
2023-12-12,95077940,237.01,37106140,476.57,24773160,374.38,26529070,133.64,52644800,194.71,13203290,91.07,26032360,98.05,5825579,256.45,31434390,44.04,44855420,147.48,0.514705882,0.621621622,0.616666667,0.19047619,0.377192982,0.595238095,0.603448276,0.564814815,0.241666667,0.307692308
2023-12-13,145551200,239.29,43860990,480.88,30598410,374.37,25024220,133.97,68843670,197.96,10116080,92.83,19741880,98.92,6519124,257.32,34945980,44.57,51924980,148.84,0.62962963,0.643939394,0.533333333,0.2,0.619047619,0.6875,0.644927536,0.598039216,0.393939394,0.194444444
2023-12-14,160460100,251.05,38401580,483.5,43203030,365.93,29578760,133.2,66758070,198.11,12420280,93.94,26156170,101.58,6611701,257.21,70550690,45.18,58317060,147.42,0.642857143,0.483333333,0.5,0.208333333,0.833333333,0.433333333,0.53125,0.635416667,0.398148148,0.333333333
2023-12-15,135559500,253.5,47900660,488.9,72500490,370.73,58557810,133.84,128131900,197.57,17542590,93.46,50365580,100.9,13735890,261.6,84522940,46.16,110004900,149.97,0.413043478,0.8,0.333333333,,0.566666667,0.388888889,0.916666667,0.6,0.388888889,0.833333333
2023-12-18,115430000,252.08,40931140,500.77,20625560,372.65,25358530,137.19,54619490,195.89,9042699,92.86,21243630,101.65,7473577,263.59,26162040,45.69,57691010,154.07,,,,,,,,,,
2023-12-19,106460300,257.22,46364090,496.04,20555510,373.26,20627930,138.1,40636640,196.94,8794731,93.93,18892000,102.99,4663923,264.34,35321830,46.66,43025410,153.79,,,,,,,,,,
2023-12-20,124503600,247.14,39524800,481.11,26067650,370.62,33373100,139.66,50992570,194.83,12971030,91.27,20872180,101.27,4411617,260.25,36839290,45.76,50081980,152.12,,,,,,,,,,
2023-12-21,109231300,254.5,29982590,489.9,17683560,373.54,18074930,141.8,45216750,194.68,13024210,92.02,19188190,101.73,5157434,267.25,28259890,47.08,36229540,153.84,,,,,,,,,,
2023-12-22,93197760,252.54,25194610,488.3,17077940,374.58,18484100,142.72,37070930,193.6,9403352,91.02,12913160,101.91,3109701,266.34,29973290,48,29461360,153.42,,,,,,,,,,
2023-12-26,86712030,256.61,24358480,492.79,12659220,374.66,11153210,142.82,28857020,193.05,8064282,90.95,16827500,102.14,3218654,266.22,59946730,50.5,25003380,153.41,,,,,,,,,,
2023-12-27,106042400,261.44,23309090,494.17,14884130,374.07,17273100,141.44,48035140,193.15,11102370,90.38,14550410,101.66,3386558,266.72,52103860,50.76,31358420,153.34,,,,,,,,,,
2023-12-28,112996600,253.18,24604370,495.22,14292210,375.28,12185510,141.28,33987570,193.58,8470218,90.4,16318900,100.19,2957937,265.58,27644480,50.39,27017690,153.38,,,,,,,,,,
